7880,"Halliburton Field Airport","Duncan","United States","DUC","KDUC",34.4713056,-97.9598611,1114,-6,"A"
7881,"Port Authority Bus Terminal","New York","United States","","NYPA",40.75616,-73.9906,0,-5,"A"
7884,"Chinle Municipal Airport","Chinle","United States","E91",\N,36.1108806,-109.5754222,5547,-7,"N"
7885,"Garner Field","Uvalde","United States","UVA","KUVA",29.215429,-99.748962,942,-6,"A"
7886,"Lewis University Airport","Lockport","United States","LOT","KLOT",41.606326,-88.083003,680,-6,"A"
7887,"Frasca Field","Urbana","United States","C16",\N,40.144979,-88.200197,735,-6,"A"
7888,"Buchanan Field Airport","Concord","United States","CCR","KCCR",37.9896667,-122.0568889,26,-8,"A"
7889,"Key Largo","Ocean Reef Club Airport","United States","OCA","07FA",25.325393,-80.274775,8,-5,"A"
7890,"Denver Union Station","Denver","United States","",\N,39.753187,-105.000093,0,-7,"A"
7891,"DELETE","DELETE","United States","",\N,-1.1111,-1.1111,0,0,"A"
7907,"Ohio University Airport","Athens","United States","","KUNI",39.2118928,-82.2292554,766,-5,"U"
7908,"Springfield-Beckly Municipal Airport","Springfield","United States","SGH","KSGH",39.8402778,-83.8401667,1051,-5,"A"
7923,"Miami Seaplane Base","Miami","United States","MPB",\N,25.7783,-80.1703,0,-5,"A"
7925,"Philip Billard Muni","Topeka","United States","TOP","KTOP",39.068657,-95.622482,881,-6,"A"
7927,"Emporia Municipal Airport","Emporia","United States","EMP",\N,38.3321,-96.1912,1208,-6,"A"
7928,"Benson Airstrip","Uvalde","United States","","2XS8",29.229405,-99.823947,929,-6,"A"
7929,"Rough River State Park","Null","United States","","K2I3",37.609778,-86.506925,577,-5,"A"
7930,"Smyrna Airport","Smyrna","United States","","KMQY",36.009,-86.5201,543,-6,"A"
7931,"Franklin County Airport","Sewanee","United States","","KUOS",35.2051,-85.8981,1953,-6,"A"
7935,"Collin County Regional Airport at Mc Kinney","DALLAS","United States","TKI","KTKI",33.1779444,-96.5905278,585,-6,"A"
7936,"Chicago Executive","Chicago-Wheeling","United States","PWK","KPWK",42.1142897,-87.9015376,647,-6,"A"
7938,"Kelso Longview","Kelso","United States","KLS","KKLS",46.118,-122.898389,20,-8,"A"
7940,"Put-in-Bay Airport","Put-in-Bay","United States","3W2",\N,41.3521,-82.497,595,-6,"A"
7942,"Glenwood Springs Train Station","Glenwood Springs","United States","",\N,39.548,-107.3233,0,-7,"A"
7943,"Grand Junction Train Station","Grand Junction","United States","",\N,39.0646,-108.5705,0,-7,"A"
7944,"Reno Amtrak Station","Reno","United States","",\N,39.5287,-119.8116,0,-8,"A"
7945,"Sacramento Amtrak Station","Sacramento","United States","",\N,38.584791,-121.500517,0,-8,"A"
7955,"Jefferson County Intl","Port Townsend","United States","TWD",\N,48.0314,-122.4838,108,-8,"A"
7956,"Lynden Airport","Lynden","United States","38W",\N,48.9558961,-122.4581183,106,-8,"A"
7957,"Jefferson County Intl","Port Townsend","United States","0S9",\N,48.0538086,-122.8106436,108,-8,"A"
7966,"Boston South Station","Boston","United States","","BOST",42.35,-71.0558,0,-5,"A"
7971,"Train Station","Richmond","United States","ZRD",\N,37.5343,-77.42945,26,-5,"A"
7978,"Wilmington Airborne Airpark","Wilmington","United States","ILN","KILN",39.42792,-83.792118,1077,-5,"U"
7979,"Marana Regional","Tucson","United States","AVW","KAVQ",32.409556,-111.218388,2031,-7,"U"
7980,"Casa Grande Municipal Airport","Casa Grande","United States","CGZ","KCGZ",32.954889,-111.766832,1464,-7,"U"
7981,"Mobile","Mobile","United States","","1AZ0",33.111944,-112.269166,1261,-7,"U"
7982,"Buckeye Municipal Airport","Buckeye","United States","BXK","KBXK",33.420417,-112.68618,1033,-7,"U"
7983,"Gila Bend Municipal Airport","Gila Bend","United States","E63","KE63",32.960169,-112.673636,789,-7,"U"
7984,"McMinn Co","Athens","United States","MMI","KMMI",35.39919,-84.56177,874,-5,"N"
7985,"Sterling Municipal Airport","Sterling","United States","STK","KSTK",40.6153136,-103.2648454,4040,-7,"A"
7986,"Rawlins Municipal Airport-Harvey Field","Rawlins","United States","RWL","KFWL",41.8055975,-107.19994,6813,-7,"A"
7990,"Caldwell Essex County Airport","Caldwell","United States","CDW","KCDW",40.8752222,-74.2813611,172,-4,"A"
7991,"Lee C Fine Memorial Airport","Kaiser Lake Ozark","United States","AIZ","KAIZ",38.096035,-92.5494875,869,-5,"A"
7993,"Big Bear City","Big Bear","United States","L35",\N,34.2637778,-116.8560278,6725,-7,"A"
7995,"Los Angeles Union Station","Los Angeles","United States","",\N,34.056111,-118.234167,300,-8,"A"
7998,"Thomasville Regional Airport","Thomasville","United States","TVI","KTVI",30.9017921,-83.8811285,264,-5,"A"
7999,"Henderson Executive Airport","Henderson","United States","HSH","KHND",35.972778,-115.134444,1881,-8,"A"
8005,"Henry Tift Myers Airport","Tifton","United States","TMA","KTMA",31.4289814,-83.488545,355,-5,"U"
8008,"Savannah Cruise Terminal","Savannah","United States","",\N,32.08558,-81.097559,0,-5,"U"
8009,"CHARLESTON CRUISE TERMINAL","CHARLESTON","United States","",\N,32.781081,-79.92364,0,-5,"U"
8010,"NEW YORK CRUISE TERMINAL PIER 92","NEW YORK","United States","",\N,40.767681,-73.999107,0,-5,"U"
8030,"Deer Valley Municipal Airport","Phoenix ","United States","DVT","KDVT",33.4117,112.457,1478,-7,"A"
8034,"Republic Airport","Farmingdale","United States","","KFRG",40.7288,-73.4134,82,-5,"A"
8040,"Seattle King Street Station","Seattle","United States","",\N,47.5985,-122.3299,7,-8,"A"
8042,"Hondo Municipal Airport","Hondo","United States","HDO","KHDO",29.3591,-99.1775,930,-5,"A"
8044,"Milwaukee Airport Station","Milwaukee","United States","",\N,42.940556,-87.924722,730,-6,"A"
8045,"Springfield IL Amtrak","Springfield","United States","",\N,39.8023,-89.6515,593,-6,"A"
8046,"St. Louis Amtrak - old","St. Louis","United States","",\N,38.6241,-90.2056,450,-6,"A"
8047,"Camarillo Amtrak","Camarillo","United States","",\N,34.2164,-119.0335,140,-8,"A"
8048,"Seattle Pier 52","Seattle","United States","",\N,47.6005,-122.3388,7,-8,"A"
8049,"Bremerton Terminal","Bremerton","United States","",\N,47.5619,-122.625,7,-8,"A"
8050,"McKinley National Park Airport","McKinley Park","United States","MCL","PAIN",63.732757,-148.91129,1720,-8,"A"
8051,"Lake Hood Seaplane Base","Anchorage","United States","LHD","PALH",61.1866382,-149.9653918,71,8,"A"
8052,"Prospect Creek Airport","Prospect Creek","United States","PPC","PAPR",66.4851,-150.3837,1095,-9,"A"
8056,"Columbia County","Hudson NY","United States","HCC",\N,42.2913,-73.7103,198,-4,"A"
